,Microphone
168630,1852
168631,-3692
168632,-1988
168633,7884
168634,4532
168635,-1596
168636,636
168637,-556
168638,132
168639,-2868
168640,-4228
168641,8212
168642,11908
168643,-868
168644,-8572
168645,-7756
168646,-1748
168647,3420
168648,10444
168649,7940
168650,1860
168651,-6740
168652,-10692
168653,-8164
168654,3772
168655,1636
168656,180
168657,3804
168658,6068
168659,5156
168660,-732
168661,-1564
168662,-124
168663,-500
168664,-13404
168665,-13628
168666,4900
168667,9716
168668,476
168669,-7948
168670,-3884
168671,1140
168672,2476
168673,-2748
168674,-3204
168675,-1700
168676,-820
168677,1060
168678,7892
168679,9228
168680,-4940
168681,-10620
168682,-9020
168683,316
168684,-372
168685,1820
168686,2980
168687,356
168688,1620
168689,-6324
168690,-9684
168691,6788
168692,3852
168693,-7516
168694,-6652
168695,-1564
168696,6044
168697,3012
168698,1076
168699,3244
168700,2588
168701,-5684
168702,-5980
168703,1692
168704,8948
168705,444
168706,-468
168707,2836
168708,2436
168709,1852
168710,284
168711,-7220
168712,-3508
168713,-3948
168714,-13972
168715,-2668
168716,5340
168717,6676
168718,9076
168719,-244
168720,372
168721,-524
168722,-6892
168723,-11012
168724,-4100
168725,7588
168726,4044
168727,2140
168728,7116
168729,4756
168730,-8476
168731,-7092
168732,-5932
168733,5372
168734,10108
168735,8052
168736,9052
168737,4692
168738,-5268
168739,-13908
168740,-11540
168741,1604
168742,5764
168743,4940
168744,1284
168745,-1524
168746,3284
168747,2276
168748,-8604
168749,-12
168750,5228
168751,-4020
168752,-5364
168753,-3428
168754,4444
168755,-3028
168756,-4660
168757,1420
168758,8996
168759,7060
168760,1052
168761,-1764
168762,-564
168763,-7228
168764,-4628
168765,11268
168766,12884
168767,12076
168768,5020
168769,-11612
168770,-13964
168771,-5068
168772,-7076
168773,-332
168774,8956
168775,8076
168776,2172
168777,-3212
168778,-404
168779,-5876
168780,-8236
168781,-6308
168782,2516
168783,20676
168784,10268
168785,1716
168786,-1828
168787,-6740
168788,-8412
168789,-4948
168790,6892
168791,11532
168792,8588
168793,5092
168794,-4916
168795,-6172
168796,3596
168797,-2980
168798,-812
168799,5340
168800,-5684
168801,-5860
168802,-7444
168803,-4860
168804,2268
168805,3220
168806,5660
168807,12660
168808,11788
168809,-1036
168810,-12748
168811,-8692
168812,-76
168813,-1876
168814,5756
168815,7324
168816,5676
168817,1124
168818,-7724
168819,-9428
168820,-836
168821,2396
168822,3876
168823,6044
168824,5828
168825,-2948
168826,-4244
168827,-6700
168828,-4812
168829,-1556
168830,-1020
168831,-3316
168832,4916
168833,10212
168834,2028
168835,3228
168836,1196
168837,-2124
168838,-6060
168839,-9580
168840,-3164
168841,4876
168842,6676
168843,-500
168844,-9316
168845,2980
168846,-308
168847,-1148
168848,1396
168849,-3724
168850,-8260
168851,-4860
168852,4492
168853,5428
168854,8468
168855,-332
168856,-2396
168857,-2236
168858,2172
168859,-6644
168860,-5276
168861,-764
168862,1204
168863,4716
168864,756
168865,580
168866,3876
168867,492
168868,-12964
168869,-10052
168870,1596
168871,6796
168872,5836
168873,5436
168874,-2068
168875,-6260
168876,-5132
168877,-3076
168878,2444
168879,4588
168880,-4652
168881,6156
168882,10836
168883,9004
168884,3196
168885,-1300
168886,-6284
168887,-8748
168888,-8932
168889,-8884
168890,236
168891,7828
168892,7228
168893,-500
168894,-388
168895,-2588
168896,-3860
168897,-7868
168898,-6908
168899,-2164
168900,1812
168901,892
168902,2164
168903,3300
168904,-476
168905,-4516
168906,868
168907,10076
168908,7924
168909,-2628
168910,348
168911,-2100
168912,1772
168913,2380
168914,-116
168915,2284
168916,2196
168917,-292
168918,-12308
168919,-6596
168920,1676
168921,8060
168922,9572
168923,-484
168924,-1644
168925,-3796
168926,-11596
168927,-8252
168928,3044
168929,7460
168930,3460
168931,4660
168932,7876
168933,3276
168934,-4396
168935,-8508
168936,-1372
168937,1620
168938,1412
168939,2996
168940,8828
168941,10012
168942,572
168943,-3044
168944,-4492
168945,-1652
168946,1188
168947,1124
168948,-6924
168949,-1980
168950,-108
168951,500
168952,7988
168953,7996
168954,8852
168955,-5812
168956,-8172
168957,1100
168958,4388
168959,3956
168960,-92
168961,6492
168962,7428
168963,852
168964,-1524
168965,-1612
168966,908
168967,-4020
168968,-1356
168969,5972
168970,10356
168971,7140
168972,2508
168973,-9452
168974,-12844
168975,-7964
168976,-3924
168977,4052
168978,2652
168979,7532
168980,1436
168981,-484
168982,2164
168983,8476
168984,-3132
168985,-11220
168986,-2508
168987,1748
168988,1060
168989,-188
168990,4636
168991,3252
168992,-748
168993,-1748
168994,2060
168995,5788
168996,1588
168997,-3292
168998,-7788
168999,964
169000,1972
169001,3700
169002,4516
169003,-2196
169004,388
169005,-8852
169006,-11588
169007,-108
169008,9188
169009,5332
169010,-1548
169011,-1004
169012,388
169013,-3212
169014,-9132
169015,-5356
169016,1652
169017,-1700
169018,-548
169019,2140
169020,7884
169021,3660
169022,-4172
169023,-6588
169024,-8020
169025,-1908
169026,1660
169027,5684
169028,8196
169029,8700
169030,1692
169031,-4092
169032,-548
169033,1044
169034,-4628
169035,-16396
169036,-5692
169037,444
169038,7180
169039,5884
169040,1164
169041,5196
169042,-1796
169043,-12356
169044,-8564
169045,2196
169046,7988
169047,2180
169048,-3908
169049,1188
169050,-740
169051,1100
169052,1772
169053,1228
169054,2612
169055,148
169056,340
169057,10044
169058,4028
169059,5916
169060,-5124
169061,-7036
169062,4212
169063,3964
169064,-988
169065,-6468
169066,-4652
169067,-4708
169068,284
169069,7788
169070,15236
169071,9812
169072,-7572
169073,-22420
169074,-16988
169075,-756
169076,5964
169077,10996
169078,19588
169079,6532
169080,-164
169081,-7476
169082,-8556
169083,-484
169084,-1700
169085,1652
169086,2532
169087,8076
169088,12396
169089,-3292
169090,-10844
169091,-2388
169092,748
169093,3660
169094,6324
169095,11164
169096,8388
169097,-7612
169098,-11780
169099,-6908
169100,5300
169101,7700
169102,-3172
169103,524
169104,-4324
169105,-5916
169106,3980
169107,6444
169108,7084
169109,8860
169110,-548
169111,-5972
169112,-1468
169113,-3772
169114,-1596
169115,6412
169116,6684
169117,9684
169118,4780
169119,3220
169120,3852
169121,-2300
169122,-7724
169123,-16388
169124,-3300
169125,6860
169126,5252
169127,6100
169128,2276
169129,692
169130,-1820
169131,-9468
169132,-8236
169133,-84
169134,-300
169135,6308
169136,7860
169137,6700
169138,8468
169139,2700
169140,2020
169141,-6068
169142,-8460
169143,5060
169144,6452
169145,7492
169146,6524
169147,-5924
169148,-11636
169149,-9212
169150,-1548
169151,2884
169152,3020
169153,-1540
169154,-1300
169155,-3732
169156,-1116
169157,-428
169158,4220
169159,3164
169160,-11796
169161,-4900
169162,356
169163,-4700
169164,6492
169165,7732
169166,5556
169167,6012
169168,4604
169169,2748
169170,-1564
169171,-7468
169172,-8132
169173,-4780
169174,852
169175,7252
169176,5668
169177,844
169178,-6972
169179,-8356
169180,5220
169181,-1540
169182,-1004
169183,7684
169184,-5676
169185,-5844
169186,2788
169187,8332
169188,6660
169189,-1852
169190,-2460
169191,-12164
169192,-9924
169193,820
169194,6964
169195,13812
169196,8036
169197,-4844
169198,-3516
169199,-9916
169200,-12492
169201,1580
169202,2516
169203,5404
169204,9684
169205,3956
169206,1508
169207,-4116
169208,-6804
169209,-5164
169210,-6812
169211,4980
169212,11508
169213,7916
169214,5404
169215,-4268
169216,-1460
169217,276
169218,1404
169219,1348
169220,-1372
169221,-12196
169222,-12692
169223,-5972
169224,1948
169225,9012
169226,10388
169227,13788
169228,332
169229,-7372
169230,-5076
169231,-9820
169232,3484
169233,5892
169234,1276
169235,7172
169236,3420
169237,-1060
169238,1724
169239,-4916
169240,-6444
169241,-1620
169242,8580
169243,8476
169244,8044
169245,5868
169246,-8116
169247,-15476
169248,-11396
169249,-6188
169250,-332
169251,5924
169252,4444
169253,5428
169254,7708
169255,-2796
169256,-124
169257,1420
169258,-2652
169259,-2228
169260,-156
169261,4532
169262,7852
169263,6580
169264,3620
169265,-6916
169266,796
169267,6244
169268,3532
169269,492
169270,708
169271,-2316
169272,-9740
169273,-988
169274,4780
169275,10188
169276,6780
169277,-996
169278,-4444
169279,-14740
169280,-12380
169281,-2540
169282,9100
169283,14620
169284,7916
169285,3452
169286,-500
169287,-6956
169288,-3364
169289,-1788
169290,-1812
169291,13316
169292,17260
169293,11292
169294,1708
169295,-11364
169296,-16604
169297,-7244
169298,-6100
169299,8148
169300,15836
169301,4180
169302,-732
169303,-6484
169304,-7764
169305,-3372
169306,5124
169307,7900
169308,-4740
169309,-10964
169310,-3340
169311,-3788
169312,5724
169313,11412
169314,8036
169315,10036
169316,1252
169317,-3316
169318,356
169319,-4964
169320,-3996
169321,-916
169322,2716
169323,8060
169324,8620
169325,3956
169326,-6772
169327,-15516
169328,-9636
169329,756
169330,7284
169331,11988
169332,8724
169333,-2748
169334,-9244
169335,-15332
169336,-3532
169337,2052
169338,772
169339,4460
169340,4468
169341,2956
169342,6908
169343,2020
169344,-516
169345,-5636
169346,-5172
169347,940
169348,1980
169349,8596
169350,11460
169351,1636
169352,-5188
169353,-8540
169354,-3156
169355,3212
169356,5780
169357,-2924
169358,-1396
169359,-7068
169360,-5812
169361,6092
169362,10012
169363,4796
169364,4252
169365,-1724
169366,-6652
169367,-10812
169368,-7124
169369,-748
169370,164
169371,5660
169372,8900
169373,11476
169374,5420
169375,-5804
169376,-9260
169377,-9956
169378,-3644
169379,8484
169380,15132
169381,7604
169382,-2428
169383,-6628
169384,-11444
169385,-11204
169386,1516
169387,9380
169388,6988
169389,5908
169390,828
169391,-2220
169392,-3148
169393,-3460
169394,-780
169395,-4660
169396,-5204
169397,-900
169398,4156
169399,6972
169400,4684
169401,4300
169402,-668
169403,340
169404,2580
169405,6244
169406,-1956
169407,-6988
169408,-2572
169409,-3844
169410,6964
169411,8660
169412,3564
169413,-1804
169414,-6028
169415,-6916
169416,-988
169417,-44
169418,3132
169419,6916
169420,2876
169421,1892
169422,-2564
169423,2948
169424,652
169425,-7908
169426,-2964
169427,-3268
169428,4940
169429,8948
169430,9076
169431,4332
169432,-156
169433,-7300
169434,-5284
169435,-2036
169436,3124
169437,6164
169438,9180
169439,2476
169440,148
169441,4500
169442,-4196
169443,-10092
169444,-4948
169445,-4204
169446,4956
169447,8436
169448,10572
169449,8508
169450,-2700
169451,-3996
169452,-7692
169453,1868
169454,5756
169455,1364
169456,-3020
169457,-3412
169458,-3148
169459,948
169460,9404
169461,8068
169462,2492
169463,1660
169464,-7564
169465,-4372
169466,-764
169467,4764
169468,8500
169469,2748
169470,-660
169471,-996
169472,-4668
169473,-1236
169474,572
169475,852
169476,1612
169477,-1724
169478,9660
169479,4860
169480,-2020
169481,2876
169482,-1588
169483,-5292
169484,-6332
169485,-1236
169486,3436
169487,6028
169488,4572
169489,-940
169490,3860
169491,172
169492,-516
169493,-956
169494,-5332
169495,-3852
169496,4676
169497,7956
169498,3556
169499,2684
169500,20
169501,-9780
169502,-10524
169503,-700
169504,3604
169505,6492
169506,7380
169507,-420
169508,-3156
169509,-940
169510,5036
169511,2452
169512,3596
169513,-1700
169514,-6884
169515,-1452
169516,-5332
169517,2396
169518,6172
169519,2892
169520,3108
169521,420
169522,756
169523,-3012
169524,-4212
169525,-1372
169526,444
169527,1988
169528,9732
169529,4780
169530,-4756
169531,-1028
169532,-9004
169533,-2268
169534,2460
169535,3756
169536,14268
169537,9012
169538,2948
169539,-3668
169540,-2404
169541,-3532
169542,-2972
169543,-1404
169544,-7596
169545,-3556
169546,4404
169547,8260
169548,5996
169549,2500
169550,-1068
169551,-6612
169552,-4788
169553,-5468
169554,2796
169555,9548
169556,6332
169557,3276
169558,4404
169559,-4044
169560,-7396
169561,-3300
169562,1260
169563,-244
169564,3252
169565,10396
169566,2372
169567,924
169568,308
169569,-2876
169570,-196
169571,-860
169572,-1148
169573,1740
169574,-5956
169575,-5980
169576,1228
169577,5140
169578,7988
169579,7004
169580,2044
169581,-4972
169582,-3556
169583,1156
169584,5660
169585,4100
169586,9644
169587,8996
169588,-3892
169589,-7380
169590,-10028
169591,-1380
169592,4300
169593,2108
169594,5476
169595,60
169596,3900
169597,2732
169598,6716
169599,-3188
169600,-11692
169601,-8484
169602,-6548
169603,-2564
169604,5900
169605,12868
169606,4564
169607,2364
169608,3188
169609,-2332
169610,-948
169611,-3708
169612,-452
169613,5812
169614,636
169615,8372
169616,3316
169617,3396
169618,-5964
169619,-9684
169620,1740
169621,2852
169622,12068
169623,9564
169624,76
169625,-7764
169626,-6236
169627,364
169628,1196
169629,4836
169630,-1356
169631,-3924
169632,-3628
169633,-2324
169634,5284
169635,6540
169636,2740
169637,-908
169638,-2460
169639,-3292
169640,-7300
169641,292
169642,6748
169643,4220
169644,3340
169645,1948
169646,6028
169647,2932
169648,-2036
169649,492
169650,-3380
169651,-7252
169652,-2332
169653,4708
169654,8196
169655,5460
169656,-204
169657,556
169658,-5212
169659,-4796
169660,1204
169661,-1204
169662,-3324
169663,2500
169664,-1284
169665,-3084
169666,2436
169667,3276
169668,260
169669,-2964
169670,-1092
169671,7892
169672,5964
169673,-692
169674,396
169675,92
169676,-6780
169677,-7556
169678,5836
169679,5932
169680,-2172
169681,484
169682,700
169683,-644
169684,1668
169685,4420
169686,-948
169687,852
169688,-4404
169689,-4908
169690,-2452
169691,-1764
169692,3708
169693,5188
169694,1692
169695,7164
169696,13820
169697,9668
169698,-572
169699,-6316
169700,-3756
169701,-11028
169702,-4604
169703,9500
169704,11236
169705,5452
169706,-1988
169707,-1356
169708,-4332
169709,-7116
169710,-1276
169711,7628
169712,3956
169713,-1212
169714,-764
169715,-572
169716,-2732
169717,-1020
169718,1012
169719,476
169720,2508
169721,8268
169722,7164
169723,3828
169724,2348
169725,-3300
169726,-2428
169727,-2548
169728,-276
169729,2044
169730,-212
169731,-2148
169732,4452
169733,3964
169734,8348
169735,-76
169736,3372
169737,-2372
169738,-14964
169739,-7508
169740,700
169741,244
169742,-1188
169743,644
169744,1060
169745,5900
169746,8020
169747,7772
169748,1868
169749,-2140
169750,-9828
169751,-6652
169752,2084
169753,5612
169754,8164
169755,6844
169756,1116
169757,-4756
169758,-324
169759,-1676
169760,-1868
169761,4996
169762,4436
169763,-188
169764,-2452
169765,-636
169766,252
169767,-7036
169768,-9644
169769,-820
169770,4620
169771,5684
169772,4580
169773,9420
169774,1268
169775,-6564
169776,-4052
169777,-1988
169778,116
169779,-2716
169780,-1796
169781,212
169782,4956
169783,10764
169784,8364
169785,4564
169786,-1668
169787,-10084
169788,-13348
169789,-7324
169790,2900
169791,15580
169792,8540
169793,-644
169794,-4900
169795,-12
169796,-7396
169797,-3068
169798,5444
169799,5700
169800,1588
169801,2076
169802,3692
169803,-948
169804,-3564
169805,-3076
169806,-2556
169807,1660
169808,2284
169809,3252
169810,3972
169811,60
169812,-596
169813,-3908
169814,-3444
169815,-2972
169816,2684
169817,1340
169818,-4692
169819,1620
169820,6964
169821,-1468
169822,2564
169823,828
169824,4068
169825,-3732
169826,-2636
169827,3332
169828,4444
169829,316
169830,-9748
169831,-6908
169832,2452
169833,4820
169834,10228
169835,9116
169836,380
169837,-6316
169838,-9364
169839,-9516
169840,-1252
169841,13244
169842,13900
169843,7812
169844,4604
169845,12
169846,-7820
169847,-11884
169848,-5588
169849,5268
169850,9092
169851,11588
169852,9780
169853,7716
169854,-6436
169855,-19652
169856,-13948
169857,-1772
169858,6436
169859,5620
169860,6260
169861,2316
169862,-6140
169863,-1372
169864,-508
169865,228
169866,5764
169867,-1332
169868,1196
169869,6100
169870,7924
169871,8748
169872,980
169873,-7556
169874,-7172
169875,-3716
169876,-2028
169877,7140
169878,19124
169879,9772
169880,476
169881,-1860
169882,556
169883,-4052
169884,-8484
169885,-6004
169886,-4220
169887,12
169888,-3884
169889,-700
169890,7804
169891,4180
169892,2996
169893,5484
169894,-180
169895,3124
169896,276
169897,-2492
169898,-7372
169899,-5276
169900,2284
169901,4092
169902,8388
169903,9988
169904,1156
169905,-7756
169906,-4772
169907,5564
169908,11452
169909,4556
169910,-228
169911,-4572
169912,-8148
169913,-13508
169914,-2564
169915,5884
169916,7940
169917,940
169918,-4492
169919,-4404
169920,-2532
169921,5524
169922,10868
169923,4156
169924,-692
169925,-5412
169926,-12964
169927,-4188
169928,1892
169929,8572
169930,12572
169931,9348
169932,10956
169933,5948
169934,-5508
169935,-16196
169936,-10364
169937,2644
169938,1636
169939,9636
169940,12708
169941,4812
169942,-5276
169943,-8236
169944,-9292
169945,-2284
169946,-212
169947,-3476
169948,556
169949,1972
169950,3404
169951,3884
169952,2332
169953,-1748
169954,-6484
169955,-6300
169956,1420
169957,9612
169958,17972
169959,12356
169960,2548
169961,-3652
169962,-12716
169963,-13012
169964,-8676
169965,-644
169966,13916
169967,8620
169968,7380
169969,4756
169970,700
169971,-7988
169972,-13780
169973,-10316
169974,-1164
169975,396
169976,3172
169977,6004
169978,-540
169979,-4476
169980,-1748
169981,3844
169982,9268
169983,9724
169984,1036
169985,-3828
169986,-6148
169987,3564
169988,7092
169989,3188
169990,1636
169991,-5748
169992,-6516
169993,-9964
169994,-3060
169995,17756
169996,8956
169997,5300
169998,1124
169999,-4276
170000,-11220
170001,-10404
170002,-4836
170003,3436
170004,1996
170005,-2004
170006,-4564
170007,-228
170008,1676
170009,1828
170010,5468
170011,3236
170012,7108
170013,11460
170014,5124
170015,-3908
170016,-1836
170017,-3884
170018,-5492
170019,4180
170020,7644
170021,7044
170022,-668
170023,-7356
170024,924
170025,-1820
170026,5196
170027,7492
170028,3428
170029,-2780
170030,-8612
170031,-3996
170032,796
170033,-4620
170034,-7484
170035,-9772
170036,-6660
170037,4180
170038,15516
170039,17740
170040,13948
170041,4604
170042,-5620
170043,-15260
170044,-11372
170045,3772
170046,10476
170047,10252
